num_arvore;ut;flona;umf;upa;nome_popular;nome_cientifico;cap;altura;qf;volume;categoria;lat;lon
7845;7;Caxiuanã;1;4;Muiracatiara;Astronium lecointei;229;26;1;7,595082377;Explorar;-1,748606499;-51,67287227
7846;7;Caxiuanã;1;4;Cupiúba;Goupia glabra;240;21;1;6,737983671;Explorar;-1,748724086;-51,67278234
7847;7;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;219;19;2;5,0760981;Remanescente;-1,748859785;-51,67278231
7848;7;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;290;20;2;9,3694515;Remanescente;-1,748850728;-51,67273736
7849;7;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;226;21;2;5,974813437;Remanescente;-1,748850705;-51,67262948
7850;7;Caxiuanã;1;4;Tauari;Couratari guianensis;200;21;1;4,679155327;Explorar;-1,748751198;-51,67265647
7851;7;Caxiuanã;1;4;Araracanga;Aspidosperma spruceanum;200;20;2;4,456338407;Remanescente;-1,74885069;-51,67255756
7852;7;Caxiuanã;1;4;Mamorana;Bombacopsis glabra;241;21;1;6,794250514;Remanescente;-1,748932109;-51,67255754
7853;7;Caxiuanã;1;4;Itaúba;Mezilaurus itauba;187;19;1;3,701050321;Explorar;-1,748615459;-51,6724677
7854;7;Caxiuanã;1;4;Cupiúba;Goupia glabra;189;17;1;3,382678365;Explorar;-1,748579273;-51,67246771
7855;7;Caxiuanã;1;4;Jatobá;Hymenaea courbaril;251;22;1;7,720728839;Explorar;-1,748579252;-51,67236882
7856;7;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;190;20;1;4,021845412;Explorar;-1,74875112;-51,67228787
7857;7;Caxiuanã;1;4;Abiurana;Pouteria guianensis;201;16;1;3,600810559;Explorar;-1,748796334;-51,67219796
7858;7;Caxiuanã;1;4;Casca-seca;Licania parinarioides;210;19;1;4,667457439;Remanescente;-1,748506775;-51,67188336
7859;7;Caxiuanã;1;4;Cavalo-melado;Calycophyllum spruceanum;141;16;1;1,771929277;Remanescente;-1,748796218;-51,67165854
7860;7;Caxiuanã;1;4;Cupiúba;Goupia glabra;260;10;3;3,765605954;Remanescente;-1,748922817;-51,67140679
7861;7;Caxiuanã;1;4;Abiurana;Pouteria guianensis;222;21;1;5,765187278;Explorar;-1,748904714;-51,67136184
7862;7;Caxiuanã;1;4;Pequiarana;Caryocar glabrum;186;16;1;3,08342967;Remanescente;-1,748506698;-51,67152375
7863;7;Caxiuanã;1;4;Amapá-amargoso;Brosimum guianense;220;20;1;5,392169472;Remanescente;-1,74888653;-51,6709393
7864;7;Caxiuanã;1;4;Louro-faia;Roupala montana;191;21;2;4,267506637;Remanescente;-1,748931738;-51,67082241
7865;7;Caxiuanã;1;4;Cupiúba;Goupia glabra;200;18;1;4,010704566;Explorar;-1,748578826;-51,67038197
7866;7;Caxiuanã;1;4;Amapá-doce;Brosimum rubescens;236;21;1;6,515255877;Remanescente;-1,748497411;-51,67039996
7867;7;Caxiuanã;1;4;Cupiúba;Goupia glabra;300;16;3;8,021409132;Remanescente;-1,748479472;-51,67111919
7868;7;Caxiuanã;1;4;Tauari;Couratari guianensis;162;18;1;2,631423266;Explorar;-1,748199058;-51,67126309
7869;7;Caxiuanã;1;4;Angelim-pedra;Hymenolobium petraeum;319;20;1;11,33703631;Remanescente;-1,748063359;-51,67126312
7870;7;Caxiuanã;1;4;Pau-roxo;Peltogyne densiflora;152;19;1;2,44528201;Remanescente;-1,748054356;-51,6714699
7871;7;Caxiuanã;1;4;Cumaru;Dipteryx odorata;190;17;3;3,4185686;Remanescente;-1,748036296;-51,67162274
7872;7;Caxiuanã;1;4;Abiurana;Pouteria guianensis;249;20;1;6,907435939;Explorar;-1,748126779;-51,67170363
7873;7;Caxiuanã;1;4;Abiurana;Pouteria guianensis;218;19;1;5,029846878;Explorar;-1,748099678;-51,67188344
7874;7;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;300;20;3;10,02676141;Remanescente;-1,748352973;-51,67183844
7875;7;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;179;21;2;3,748120396;Remanescente;-1,748163016;-51,67193737
7876;7;Caxiuanã;1;4;Cavalo-melado;Calycophyllum spruceanum;160;16;3;2,281645264;Remanescente;-1,748416321;-51,67193732
7877;7;Caxiuanã;1;4;Abiurana;Pouteria guianensis;186;19;1;3,661572733;Explorar;-1,748181138;-51,67207222
7878;7;Caxiuanã;1;4;Tauari;Couratari guianensis;210;18;1;4,421801784;Explorar;-1,748199231;-51,67207222
7879;7;Caxiuanã;1;4;Tauari;Couratari guianensis;218;20;1;5,294575661;Explorar;-1,748045504;-51,67237792
7880;7;Caxiuanã;1;4;Marupá;Simarouba amara;210;20;1;4,913113093;Remanescente;-1,74839841;-51,6727914
7881;7;Caxiuanã;1;4;Timborana;Machaerium macrophyllum;201;10;3;2,2505066;Remanescente;-1,748434642;-51,67300716
7882;7;Caxiuanã;1;4;Cupiúba;Goupia glabra;290;17;1;7,964033775;Explorar;-1,748344186;-51,67305213
7883;7;Caxiuanã;1;4;Tanibuca;Terminalia tanibouca;210;20;1;4,913113093;Explorar;-1,748470867;-51,67318696
7884;7;Caxiuanã;1;4;Cupiúba;Goupia glabra;221;19;1;5,169235573;Explorar;-1,748470928;-51,67347465
7885;7;Caxiuanã;1;4;Acapu;Vouacapoua americana;151;16;1;2,03217944;Remanescente;-1,748434755;-51,67353759
7886;7;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;200;19;1;4,233521486;Explorar;-1,74834428;-51,67349265
7887;7;Caxiuanã;1;4;Muiracatiara;Astronium lecointei;221;24;1;6,529560723;Explorar;-1,748226678;-51,67351066
7888;7;Caxiuanã;1;4;Fava-amargosa;Vatairea guianensis;179;16;1;2,855710778;Explorar;-1,748217677;-51,67372643
7889;7;Caxiuanã;1;4;Cupiúba;Goupia glabra;202;19;3;4,318615268;Remanescente;-1,748136296;-51,67390625
7890;7;Caxiuanã;1;4;Copaiba;Copaifera multijuga;226;21;1;5,974813437;Remanescente;-1,748154391;-51,67391524
7891;7;Caxiuanã;1;4;Abiurana;Pouteria guianensis;189;20;1;3,979621606;Explorar;-1,748407711;-51,67398711
7892;7;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;220;21;2;5,661777946;Explorar;-1,748308271;-51,67432876
7893;7;Caxiuanã;1;4;Abiurana;Pouteria guianensis;191;16;1;3,251433628;Explorar;-1,748263044;-51,67435574
7894;7;Caxiuanã;1;4;Cupiúba;Goupia glabra;290;16;1;7,4955612;Explorar;-1,748045887;-51,67417598
7895;7;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;291;18;1;8,490761834;Explorar;-1,74805498;-51,67439174
7896;7;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;220;17;2;4,583344051;Explorar;-1,748127375;-51,67449961
7897;7;Caxiuanã;1;4;Caju;Anacardium curatellaefolium;319;16;2;9,069629052;Remanescente;-1,748226915;-51,67462545
7898;7;Caxiuanã;1;4;Timborana;Machaerium macrophyllum;230;16;1;4,714806034;Explorar;-1,748073134;-51,67467943
7899;7;Caxiuanã;1;4;Abiurana;Pouteria guianensis;238;20;1;6,310620818;Explorar;-1,748217897;-51,67476031
7900;7;Caxiuanã;1;4;Angelim-vermelho;Dinizia excelsa;400;21;1;18,71662131;Explorar;-1,748444071;-51,67480521
7901;7;Caxiuanã;1;4;Cupiúba;Goupia glabra;220;16;2;4,313735578;Explorar;-1,748308411;-51,67498505
7902;7;Caxiuanã;1;4;Tauari;Couratari guianensis;219;19;3;5,0760981;Remanescente;-1,748263189;-51,675039
7903;7;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;290;20;1;9,3694515;Explorar;-1,748226991;-51,67498506
7904;7;Caxiuanã;1;4;Jatobá;Hymenaea courbaril;201;19;1;4,275962539;Remanescente;-1,748127479;-51,67498509
7905;7;Caxiuanã;1;4;Tanibuca;Terminalia tanibouca;170;16;3;2,575763599;Remanescente;-1,748037015;-51,67499409
7906;7;Caxiuanã;1;4;Abiurana;Pouteria guianensis;212;20;1;5,007141834;Explorar;-1,748127549;-51,67531773
7907;7;Caxiuanã;1;4;Cupiúba;Goupia glabra;186;16;1;3,08342967;Explorar;-1,74822706;-51,67530871
7908;7;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;200;20;1;4,456338407;Explorar;-1,748398915;-51,67516483
7909;7;Caxiuanã;1;4;Timborana;Machaerium macrophyllum;210;16;3;3,930490475;Remanescente;-1,748380936;-51,67570425
7910;7;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;271;17;2;6,954656414;Remanescente;-1,748299528;-51,67575821
7911;7;Caxiuanã;1;4;Acapu;Vouacapoua americana;210;20;1;4,913113093;Remanescente;-1,748218108;-51,67575823
7912;7;Caxiuanã;1;4;Abiurana;Pouteria guianensis;247;16;1;5,437534997;Explorar;-1,748109557;-51,67579421
7913;7;Caxiuanã;1;4;Jatobá;Hymenaea courbaril;226;20;1;5,690298511;Explorar;-1,748127673;-51,67590209
7914;7;Caxiuanã;1;4;Amapá-doce;Brosimum rubescens;221;19;1;5,169235573;Remanescente;-1,748064366;-51,67599201
7915;7;Caxiuanã;1;4;Jatobá;Hymenaea courbaril;228;20;1;5,791457393;Explorar;-1,74839909;-51,67599194
7916;7;Caxiuanã;1;4;Louro;Nectandra discolor;210;16;3;3,930490475;Remanescente;-1,74839011;-51,6763066
7917;7;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;266;21;1;8,276957858;Explorar;-1,748362976;-51,67633358
7918;7;Caxiuanã;1;4;Quarubarana;Erisma uncinatum;209;17;1;4,136468006;Remanescente;-1,748127774;-51,67637858
7919;7;Caxiuanã;1;4;Merauba;Mouriri grandiflora;191;16;1;3,251433628;Remanescente;-1,748163966;-51,67640554
7920;7;Caxiuanã;1;4;Abiurana;Pouteria guianensis;200;20;1;4,456338407;Explorar;-1,748173085;-51,67674717
7921;7;Caxiuanã;1;4;Louro-vermelho;Ocotea rubra;249;20;2;6,907435939;Remanescente;-1,748109789;-51,67689103
7922;7;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;156;19;1;2,575674472;Remanescente;-1,748064704;-51,67759228
7923;7;Caxiuanã;1;4;Quarubarana;Erisma uncinatum;251;18;1;6,316959959;Explorar;-1,748444727;-51,67790686
7924;7;Caxiuanã;1;4;Itaúba;Mezilaurus itauba;208;9;2;2,168989029;Remanescente;-1,748480917;-51,67792483
7925;7;Caxiuanã;1;4;Cupiúba;Goupia glabra;240;21;1;6,737983671;Explorar;-1,748128115;-51,67799683
7926;7;Caxiuanã;1;4;Tento-vermelho;Ormosia amazonica;216;17;1;4,41819215;Remanescente;-1,748218602;-51,6780957
7927;7;Caxiuanã;1;4;Sucupira;Bowdichia nitida;207;21;1;5,012428165;Explorar;-1,748272984;-51,67858116
7928;7;Caxiuanã;1;4;Abiurana;Pouteria guianensis;210;20;1;4,913113093;Explorar;-1,748309191;-51,67868005
7929;7;Caxiuanã;1;4;Abiurana;Pouteria guianensis;221;21;1;5,713365633;Explorar;-1,748435843;-51,67868002
7930;7;Caxiuanã;1;4;Tauari;Couratari guianensis;220;21;1;5,661777946;Explorar;-1,748046872;-51,67883294
7931;7;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;217;20;1;5,246112981;Explorar;-1,748128299;-51,67886888
7932;7;Caxiuanã;1;4;Fava-bolota;Parkia multijuga;310;19;2;10,17103537;Remanescente;-1,748128386;-51,67928244
7933;7;Caxiuanã;1;4;Abiurana;Pouteria guianensis;200;19;1;4,233521486;Explorar;-1,748074142;-51,67945326
7934;7;Caxiuanã;1;4;Angelim-vermelho;Dinizia excelsa;412;20;1;18,91091766;Explorar;-1,748381796;-51,67978584
7935;7;Caxiuanã;1;4;Abiurana;Pouteria guianensis;219;21;1;5,610424216;Explorar;-1,748481306;-51,67977683
7936;7;Caxiuanã;1;4;Quarubarana;Erisma uncinatum;360;17;2;12,27275597;Remanescente;-1,748002061;-51,68084677
7937;7;Caxiuanã;1;4;Abiurana;Pouteria guianensis;191;19;2;3,861077433;Remanescente;-1,747947754;-51,68071193
7938;7;Caxiuanã;1;4;Abiurana;Pouteria guianensis;210;20;1;4,913113093;Explorar;-1,748001775;-51,67948025
7939;7;Caxiuanã;1;4;Abiurana;Pouteria guianensis;212;16;2;4,005713467;Remanescente;-1,747929376;-51,6793544
7940;7;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;213;21;1;5,307214951;Explorar;-1,747657876;-51,67886898
7941;7;Caxiuanã;1;4;Acapu;Vouacapoua americana;181;20;1;3,649852563;Remanescente;-1,748028801;-51,67894083
7942;7;Caxiuanã;1;4;Abiurana;Pouteria guianensis;210;10;1;2,456556547;Explorar;-1,748019749;-51,67891386
7943;7;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;136;19;2;1,957580335;Remanescente;-1,747983546;-51,67883295
7944;7;Caxiuanã;1;4;Cupiúba;Goupia glabra;220;16;2;4,313735578;Explorar;-1,74776631;-51,6782756
7945;7;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;236;20;3;6,205005597;Remanescente;-1,747621519;-51,67805986
7946;7;Caxiuanã;1;4;Abiurana;Pouteria guianensis;221;17;1;4,625105512;Explorar;-1,747603385;-51,67786208
7947;7;Caxiuanã;1;4;Timborana;Machaerium macrophyllum;200;16;3;3,565070725;Remanescente;-1,747820503;-51,67786204
7948;7;Caxiuanã;1;4;Louro-tamaquaré;Caraipa grandiflora;206;21;1;4,964115886;Explorar;-1,74794714;-51,67779009
7949;7;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;220;20;2;5,392169472;Explorar;-1,748028557;-51,67778108
7950;7;Caxiuanã;1;4;Angelim-vermelho;Dinizia excelsa;309;21;1;11,16926074;Explorar;-1,747983313;-51,67772715
7951;7;Caxiuanã;1;4;Tauari;Couratari guianensis;260;17;2;6,401530121;Remanescente;-1,747603282;-51,67737661
7952;7;Caxiuanã;1;4;Tauari;Couratari guianensis;221;21;1;5,713365633;Explorar;-1,747675644;-51,67732265
7953;7;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;206;19;1;4,491342945;Explorar;-1,74774799;-51,67719677
7954;7;Caxiuanã;1;4;Angelim-pedra;Hymenolobium petraeum;259;20;1;7,473390916;Explorar;-1,747947032;-51,67727764
7955;7;Caxiuanã;1;4;Abiurana;Pouteria guianensis;190;21;1;4,222937683;Explorar;-1,748001319;-51,67731359
7956;7;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;210;19;2;4,667457439;Remanescente;-1,747946984;-51,67705289
7957;7;Caxiuanã;1;4;Taxi-branco;Sclerolobium guianense;291;20;1;9,434179815;Remanescente;-1,747585094;-51,6769271
7958;7;Caxiuanã;1;4;Cupiúba;Goupia glabra;202;18;2;4,091319728;Remanescente;-1,747711726;-51,67682818
7959;7;Caxiuanã;1;4;Fava-amargosa;Vatairea guianensis;180;20;1;3,609634109;Explorar;-1,747983078;-51,67661236
7960;7;Caxiuanã;1;4;Abiurana;Pouteria guianensis;216;19;1;4,937979462;Explorar;-1,747657372;-51,67647757
7961;7;Caxiuanã;1;4;Fava-amargosa;Vatairea guianensis;201;20;1;4,501013199;Explorar;-1,74777494;-51,67629774
7962;7;Caxiuanã;1;4;Muiracatiara;Astronium lecointei;219;24;1;6,41191339;Explorar;-1,748028219;-51,67618081
7963;7;Caxiuanã;1;4;Marupá;Simarouba amara;171;20;1;3,257694784;Remanescente;-1,747955816;-51,67603698
7964;7;Caxiuanã;1;4;Quarubarana;Erisma uncinatum;206;21;1;4,964115886;Explorar;-1,747675366;-51,67601007
7965;7;Caxiuanã;1;4;Louro-tamaquaré;Caraipa grandiflora;251;19;1;6,667902179;Explorar;-1,747612044;-51,67602806
7966;7;Caxiuanã;1;4;Pau-roxo;Peltogyne densiflora;230;16;1;4,714806034;Explorar;-1,74759393;-51,67592918
7967;7;Caxiuanã;1;4;Breu-sucuruba;Trattinnickia rhoifolia;296;21;2;10,24922183;Remanescente;-1,74769344;-51,67592016
7968;7;Caxiuanã;1;4;Timborana;Machaerium macrophyllum;207;19;2;4,535054054;Remanescente;-1,74759392;-51,67588422
7969;7;Caxiuanã;1;4;Axuá;Sacoglottis mattogrossensis;160;10;3;1,42602829;Remanescente;-1,748000933;-51,67548857
7970;7;Caxiuanã;1;4;Tauari;Couratari guianensis;192;21;1;4,312309549;Explorar;-1,748027981;-51,67505703
7971;7;Caxiuanã;1;4;Ucuubarana;Iryanthera grandis;281;20;1;8,796923423;Remanescente;-1,747847038;-51,67500312
7972;7;Caxiuanã;1;4;Abiurana;Pouteria guianensis;200;16;3;3,565070725;Remanescente;-1,747946518;-51,67485027
7973;7;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;187;20;1;3,895842443;Explorar;-1,74767517;-51,67508407
7974;7;Caxiuanã;1;4;Faveira;Hymenolobium nitidum;200;19;1;4,233521486;Remanescente;-1,747711295;-51,67479638
7975;7;Caxiuanã;1;4;Jatobá;Hymenaea courbaril;210;20;1;4,913113093;Explorar;-1,747892152;-51,67444572
7976;7;Caxiuanã;1;4;Angelim-vermelho;Dinizia excelsa;502;19;1;26,67160872;Explorar;-1,74762979;-51,67439183
7977;7;Caxiuanã;1;4;Pau-roxo;Peltogyne densiflora;210;17;1;4,176146129;Explorar;-1,747620697;-51,67417607
7978;7;Caxiuanã;1;4;Tento-vermelho;Ormosia amazonica;229;16;1;4,673896848;Remanescente;-1,748027639;-51,67344777
7979;7;Caxiuanã;1;4;Casca-seca;Licania parinarioides;190;17;1;3,4185686;Remanescente;-1,747810446;-51,67309719
7980;7;Caxiuanã;1;4;Sucupira;Bowdichia nitida;208;19;1;4,57897684;Explorar;-1,74759337;-51,67329503
7981;7;Caxiuanã;1;4;Louro-faia;Roupala montana;241;22;1;7,117786252;Remanescente;-1,747710926;-51,67306125
7982;7;Caxiuanã;1;4;Cupiúba;Goupia glabra;240;19;1;6,09627094;Explorar;-1,747701839;-51,67287246
7983;7;Caxiuanã;1;4;Abiurana;Pouteria guianensis;261;20;2;7,589255715;Remanescente;-1,747955132;-51,67281846
7984;7;Caxiuanã;1;4;Louro-vermelho;Ocotea rubra;380;21;1;16,89175073;Remanescente;-1,747909863;-51,67264766
7985;7;Caxiuanã;1;4;Tauari;Couratari guianensis;212;19;1;4,756784742;Explorar;-1,747674643;-51,67261175
7986;7;Caxiuanã;1;4;Jatobá;Hymenaea courbaril;210;16;1;3,930490475;Explorar;-1,747973085;-51,67216217
7987;7;Caxiuanã;1;4;Amapá-amargoso;Brosimum guianense;232;20;1;5,99644896;Remanescente;-1,74790967;-51,67174863
7988;7;Caxiuanã;1;4;Maçaranduba;Manilkara huberi;169;20;1;3,181937031;Remanescente;-1,747629145;-51,6713711
7989;7;Caxiuanã;1;4;Amaparana;Thyrsodium paraense;296;18;1;8,785047281;Remanescente;-1,747945714;-51,67108334
7990;7;Caxiuanã;1;4;Cumaru;Dipteryx odorata;270;19;1;7,715592909;Explorar;-1,747909507;-51,67098446
7991;7;Caxiuanã;1;4;Orelha-de-macaco;Enterolobium contortisiliquum;197;19;2;4,107468384;Remanescente;-1,747592895;-51,67107443
7992;7;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;229;16;3;4,673896848;Remanescente;-1,747656125;-51,6706249
7993;7;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;210;19;2;4,667457439;Remanescente;-1,747402841;-51,67072385
7994;7;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;171;20;1;3,257694784;Explorar;-1,747393796;-51,67073284
7995;7;Caxiuanã;1;4;Angelim-pedra;Hymenolobium petraeum;232;21;1;6,296271408;Remanescente;-1,747140509;-51,6708138
7996;7;Caxiuanã;1;4;Cumaru;Dipteryx odorata;220;19;3;5,122560998;Remanescente;-1,747131506;-51,67102058
7997;7;Caxiuanã;1;4;Itaúba;Mezilaurus itauba;192;18;1;3,696265328;Remanescente;-1,747484461;-51,67165882
7998;7;Caxiuanã;1;4;Cupiúba;Goupia glabra;200;16;2;3,565070725;Remanescente;-1,747547847;-51,6719375
7999;7;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;222;21;1;5,765187278;Explorar;-1,747575031;-51,67214427
8000;7;Caxiuanã;1;4;Itaúba;Mezilaurus itauba;206;16;3;3,782183532;Remanescente;-1,747493642;-51,67228814
8001;7;Caxiuanã;1;4;Jatobá;Hymenaea courbaril;220;16;3;4,313735578;Remanescente;-1,747547945;-51,67239601
8002;7;Caxiuanã;1;4;Tauari;Couratari guianensis;199;16;1;3,529509145;Explorar;-1,747529855;-51,67241399
8003;7;Caxiuanã;1;4;Abiurana;Pouteria guianensis;260;16;2;6,024969526;Remanescente;-1,747394168;-51,67246796
8004;7;Caxiuanã;1;4;Coco-pau;Sterculia alata;241;20;1;6,470714775;Remanescente;-1,747222267;-51,67239608
8005;7;Caxiuanã;1;4;Quarubatinga;Vochysia guianensis;220;19;3;5,122560998;Remanescente;-1,74725848;-51,67252193
8006;7;Caxiuanã;1;4;Timborana;Machaerium macrophyllum;191;16;1;3,251433628;Explorar;-1,747258507;-51,6726478
8007;7;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;200;16;2;3,565070725;Remanescente;-1,747403291;-51,67282757
8008;7;Caxiuanã;1;4;Cavalo-melado;Calycophyllum spruceanum;281;17;2;7,47738491;Remanescente;-1,74727665;-51,67288154
8009;7;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;202;21;1;4,773206349;Explorar;-1,747240648;-51,67374461
8010;7;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;220;19;1;5,122560998;Explorar;-1,74724066;-51,67379855
8011;7;Caxiuanã;1;4;Louro-vermelho;Ocotea rubra;239;17;1;5,409198255;Remanescente;-1,747168314;-51,67392443
8012;7;Caxiuanã;1;4;Abiurana;Pouteria guianensis;200;18;1;4,010704566;Explorar;-1,747222601;-51,67396038
8013;7;Caxiuanã;1;4;Maçaranduba;Manilkara huberi;247;20;1;6,796918746;Explorar;-1,747566475;-51,67444579
8014;7;Caxiuanã;1;4;Quarubarana;Erisma uncinatum;210;19;1;4,667457439;Explorar;-1,747476047;-51,67462561
8015;7;Caxiuanã;1;4;Abiurana;Pouteria guianensis;227;21;1;6,027804871;Explorar;-1,747575606;-51,67484136
8016;7;Caxiuanã;1;4;Abiurana;Pouteria guianensis;220;21;1;5,661777946;Explorar;-1,747150326;-51,6744189
8017;7;Caxiuanã;1;4;Angelim-pedra;Hymenolobium petraeum;381;20;1;16,17216349;Explorar;-1,747403751;-51,67498524
8018;7;Caxiuanã;1;4;Taxi-preto;Tachigali myrmecophila;247;19;1;6,457072809;Remanescente;-1,747394781;-51,67534485
8019;7;Caxiuanã;1;4;Pau-roxo;Peltogyne densiflora;190;17;1;3,4185686;Explorar;-1,747494329;-51,67551564
8020;7;Caxiuanã;1;4;Louro-canela;Licaria cannella;162;16;2;2,339042903;Remanescente;-1,747222868;-51,67521902
8021;7;Caxiuanã;1;4;Louro;Nectandra discolor;210;17;2;4,176146129;Remanescente;-1,747476314;-51,67588425
8022;7;Caxiuanã;1;4;Tento-vermelho;Ormosia amazonica;236;20;1;6,205005597;Remanescente;-1,747204886;-51,67574046
8023;7;Caxiuanã;1;4;Tauari;Couratari guianensis;200;21;2;4,679155327;Remanescente;-1,747539709;-51,67620789
8024;7;Caxiuanã;1;4;Taxi-preto;Tachigali myrmecophila;161;17;1;2,454645892;Remanescente;-1,747494497;-51,67630679
8025;7;Caxiuanã;1;4;Virola;Virola calophylla;160;21;1;2,994659409;Remanescente;-1,747404058;-51,67643267
8026;7;Caxiuanã;1;4;Uxi;Endopleura uchi;199;21;1;4,632480753;Remanescente;-1,747566906;-51,67647759
8027;7;Caxiuanã;1;4;Abiurana;Pouteria guianensis;240;20;1;6,417127305;Explorar;-1,74756691;-51,67649557
8028;7;Caxiuanã;1;4;Muiracatiara;Astronium lecointei;241;21;2;6,794250514;Remanescente;-1,747358952;-51,67703503
8029;7;Caxiuanã;1;4;Cupiúba;Goupia glabra;240;19;3;6,09627094;Remanescente;-1,747232353;-51,67728678
8030;7;Caxiuanã;1;4;Casca-seca;Licania parinarioides;171;19;1;3,094810044;Remanescente;-1,747349955;-51,67726878
8031;7;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;219;21;1;5,610424216;Explorar;-1,747548953;-51,67714287
8032;7;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;210;16;3;3,930490475;Remanescente;-1,747359043;-51,67746656
8033;7;Caxiuanã;1;4;Casca-seca;Licania parinarioides;226;20;1;5,690298511;Remanescente;-1,747530978;-51,67770027
8034;7;Caxiuanã;1;4;Fava-tamboril;Enterolobium maximum;340;21;1;13,52275889;Remanescente;-1,747404341;-51,67777222
8035;7;Caxiuanã;1;4;Casca-seca;Licania parinarioides;246;20;1;6,741994375;Remanescente;-1,747359119;-51,67782617
8036;7;Caxiuanã;1;4;Cupiúba;Goupia glabra;252;16;3;5,659906283;Remanescente;-1,74716013;-51,67799703
8037;7;Caxiuanã;1;4;Abiurana;Pouteria guianensis;160;17;1;2,424248093;Remanescente;-1,747178223;-51,67799702
8038;7;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;229;20;1;5,842371059;Explorar;-1,747259652;-51,67804196
8039;7;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;207;21;1;5,012428165;Explorar;-1,747359165;-51,67804194
8040;7;Caxiuanã;1;4;Abiurana;Pouteria guianensis;217;21;1;5,50841863;Explorar;-1,747440584;-51,67804192
8041;7;Caxiuanã;1;4;Abiurana;Pouteria guianensis;229;12;1;3,505422636;Explorar;-1,747576277;-51,67801492
8042;7;Caxiuanã;1;4;Abiurana;Pouteria guianensis;206;21;1;4,964115886;Explorar;-1,747540115;-51,6781318
8043;7;Caxiuanã;1;4;Angelim-vermelho;Dinizia excelsa;360;21;1;15,16046326;Remanescente;-1,747332097;-51,67838357
8044;7;Caxiuanã;1;4;Abiurana;Pouteria guianensis;197;20;1;4,323650931;Explorar;-1,747142221;-51,67886909
8045;7;Caxiuanã;1;4;Tauari;Couratari guianensis;210;21;1;5,158768748;Explorar;-1,747169375;-51,678941
