num_arvore;flona;umf;upa;ut;nome_cientifico;nome_popular;cap;altura;categoria;qf;lat;lon
7501;Saracá-Taquera;1B;9;19;Couratari spp.;Tauari;180;12;Remanescente;2;-1,868145;-56,856111
7502;Saracá-Taquera;1B;9;19;Dipteryx odorata;Cumaru-amarelo;147;10;Remanescente;1;-1,868234;-56,856078
7503;Saracá-Taquera;1B;9;19;Dipteryx odorata;Cumaru-amarelo;150;8;Remanescente;2;-1,868447;-56,856092
7504;Saracá-Taquera;1B;9;19;Couratari spp.;Tauari;200;17;Remanescente;2;-1,868499;-56,856095
7505;Saracá-Taquera;1B;9;19;Sarcaulus brasiliensis;Guajará;172;16;Substituta;1;-1,868831;-56,856059
7506;Saracá-Taquera;1B;9;19;Goupia glabra;Cupiúba;200;17;Substituta;3;-1,868891;-56,856133
7507;Saracá-Taquera;1B;9;19;Hymenolobium excelsum;Angelim-pedra;160;15;Substituta;1;-1,869029;-56,856124
7508;Saracá-Taquera;1B;9;19;Euplassa pinnata;Louro-faia;300;20;Remanescente;1;-1,869147;-56,856129
7509;Saracá-Taquera;1B;9;19;Dipteryx odorata;Cumaru-amarelo;224;12;Substituta;1;-1,869569;-56,856138
7510;Saracá-Taquera;1B;9;19;Simarouba amara;Marupá;225;17;Remanescente;2;-1,871136;-56,855928
7511;Saracá-Taquera;1B;9;19;Dinizia excelsa;Angelim-vermelho;420;18;Substituta;1;-1,869229;-56,855443
7512;Saracá-Taquera;1B;9;19;Brosimum parinarioides;Amapá-doce;180;17;Remanescente;1;-1,86901;-56,855661
7513;Saracá-Taquera;1B;9;19;Hymenolobium excelsum;Angelim-pedra;217;15;Substituta;1;-1,868713;-56,855671
7514;Saracá-Taquera;1B;9;19;Vatairea paraensis;Angelim-amargoso;187;17;Remanescente;1;-1,868647;-56,855672
7515;Saracá-Taquera;1B;9;19;Dinizia excelsa;Angelim-vermelho;190;20;Substituta;2;-1,868683;-56,855592
7516;Saracá-Taquera;1B;9;19;Dinizia excelsa;Angelim-vermelho;390;18;Substituta;2;-1,867952;-56,85568
7517;Saracá-Taquera;1B;9;19;Brosimum parinarioides;Amapá-doce;190;17;Remanescente;1;-1,866756;-56,855705
7518;Saracá-Taquera;1B;9;19;Couratari spp.;Tauari;300;18;Remanescente;2;-1,86633;-56,855581
7519;Saracá-Taquera;1B;9;19;Caryocar villosum;Pequiá;238;13;Substituta;3;-1,866318;-56,855689
7520;Saracá-Taquera;1B;9;19;Protium decandrum;Breu-vermelho;227;13;Remanescente;3;-1,866205;-56,85574
7521;Saracá-Taquera;1B;9;19;Protium decandrum;Breu-vermelho;167;17;Remanescente;1;-1,866159;-56,855699
7522;Saracá-Taquera;1B;9;19;Euplassa pinnata;Louro-faia;227;18;Remanescente;1;-1,866053;-56,855559
7523;Saracá-Taquera;1B;9;19;Dinizia excelsa;Angelim-vermelho;390;18;A explorar;2;-1,865821;-56,855542
7524;Saracá-Taquera;1B;9;19;Goupia glabra;Cupiúba;185;14;Substituta;1;-1,865847;-56,855716
7525;Saracá-Taquera;1B;9;19;Protium decandrum;Breu-vermelho;177;15;Remanescente;2;-1,865724;-56,855701
7526;Saracá-Taquera;1B;9;19;Couratari spp.;Tauari;198;15;Remanescente;1;-1,865657;-56,855599
7527;Saracá-Taquera;1B;9;19;Vatairea paraensis;Angelim-amargoso;195;15;Remanescente;2;-1,865507;-56,855624
7528;Saracá-Taquera;1B;9;19;Caryocar glabrum;Pequiarana;245;20;Remanescente;2;-1,865428;-56,855587
7529;Saracá-Taquera;1B;9;19;Dinizia excelsa;Angelim-vermelho;620;17;A explorar;2;-1,865251;-56,855438
7530;Saracá-Taquera;1B;9;19;Protium decandrum;Breu-vermelho;175;16;Remanescente;2;-1,865214;-56,855373
7531;Saracá-Taquera;1B;9;19;Dinizia excelsa;Angelim-vermelho;200;17;A explorar;1;-1,86523;-56,855461
7532;Saracá-Taquera;1B;9;19;Cariniana micrantha;Tauari-cachimbo;196;18;Remanescente;1;-1,865106;-56,855647
7533;Saracá-Taquera;1B;9;19;Sarcaulus brasiliensis;Guajará;195;16;Substituta;2;-1,865057;-56,855788
7534;Saracá-Taquera;1B;9;19;Pouteria guianensis;Abiu-branco;197;16;Remanescente;2;-1,864944;-56,855525
7535;Saracá-Taquera;1B;9;19;Protium decandrum;Breu-vermelho;163;17;Remanescente;3;-1,86496;-56,855461
7536;Saracá-Taquera;1B;9;19;Protium decandrum;Breu-vermelho;163;15;Remanescente;2;-1,864941;-56,85559
7537;Saracá-Taquera;1B;9;19;Protium decandrum;Breu-vermelho;162;17;Remanescente;2;-1,864745;-56,855641
7538;Saracá-Taquera;1B;9;19;Euplassa pinnata;Louro-faia;184;17;Remanescente;1;-1,864738;-56,855761
7539;Saracá-Taquera;1B;9;19;Protium decandrum;Breu-vermelho;200;15;Remanescente;2;-1,864707;-56,855824
7540;Saracá-Taquera;1B;9;19;Dinizia excelsa;Angelim-vermelho;425;18;A explorar;2;-1,864622;-56,855675
7541;Saracá-Taquera;1B;9;19;Dinizia excelsa;Angelim-vermelho;445;17;A explorar;2;-1,864485;-56,855663
7542;Saracá-Taquera;1B;9;19;Couratari spp.;Tauari;230;14;Remanescente;1;-1,864434;-56,85564
7543;Saracá-Taquera;1B;9;19;Protium decandrum;Breu-vermelho;206;17;Remanescente;2;-1,864335;-56,855519
7544;Saracá-Taquera;1B;9;19;Protium decandrum;Breu-vermelho;140;14;Remanescente;2;-1,86363;-56,855547
7545;Saracá-Taquera;1B;9;19;Goupia glabra;Cupiúba;250;14;Substituta;3;-1,863561;-56,855488
7546;Saracá-Taquera;1B;9;19;Ocotea canaliculata;Louro-pimenta;151;17;Remanescente;1;-1,863453;-56,855705
7547;Saracá-Taquera;1B;9;19;Ocotea pretiosa;Preciosa;215;14;Remanescente;3;-1,863217;-56,855727
7548;Saracá-Taquera;1B;9;19;Dinizia excelsa;Angelim-vermelho;420;18;A explorar;1;-1,863122;-56,855513
7549;Saracá-Taquera;1B;9;19;Simarouba amara;Marupá;190;17;Remanescente;1;-1,863044;-56,855468
7550;Saracá-Taquera;1B;9;19;Goupia glabra;Cupiúba;240;17;A explorar;2;-1,86299;-56,855589
7551;Saracá-Taquera;1B;9;19;Hymenolobium excelsum;Angelim-pedra;272;16;A explorar;1;-1,862972;-56,855673
7552;Saracá-Taquera;1B;9;19;Protium decandrum;Breu-vermelho;167;16;Remanescente;2;-1,862999;-56,855776
7553;Saracá-Taquera;1B;9;19;Protium decandrum;Breu-vermelho;180;17;Remanescente;2;-1,86261;-56,855772
7554;Saracá-Taquera;1B;9;19;Platymiscium duckei;Macacaúba;170;17;Remanescente;2;-1,86243;-56,855821
7555;Saracá-Taquera;1B;9;19;Protium decandrum;Breu-vermelho;125;12;Remanescente;1;-1,862454;-56,855792
7556;Saracá-Taquera;1B;9;19;Endopleura uchi;Uxi;174;17;Substituta;2;-1,862569;-56,855017
7557;Saracá-Taquera;1B;9;19;Bowdichia nitida;Sucupira-amarela;180;18;Remanescente;2;-1,862719;-56,855289
7558;Saracá-Taquera;1B;9;19;Couratari spp.;Tauari;210;18;Remanescente;1;-1,862909;-56,85534
7559;Saracá-Taquera;1B;9;19;Caryocar glabrum;Pequiarana;390;17;Remanescente;2;-1,863016;-56,855292
7560;Saracá-Taquera;1B;9;19;Simarouba amara;Marupá;159;12;Remanescente;1;-1,862996;-56,855273
7561;Saracá-Taquera;1B;9;19;Mezilaurus itauba;Itaúba;184;12;A explorar;1;-1,862994;-56,855072
7562;Saracá-Taquera;1B;9;19;Goupia glabra;Cupiúba;310;16;Substituta;2;-1,863462;-56,85533
7563;Saracá-Taquera;1B;9;19;Hymenaea spp.;Jatobá-de-folha-larga;321;20;Remanescente;1;-1,863741;-56,855282
7564;Saracá-Taquera;1B;9;19;Goupia glabra;Cupiúba;153;10;Remanescente;3;-1,86386;-56,855201
7565;Saracá-Taquera;1B;9;19;Hymenolobium excelsum;Angelim-pedra;232;20;A explorar;1;-1,863772;-56,854955
7566;Saracá-Taquera;1B;9;19;Buchenavia parvifolia;Tanibuca-amarela;300;17;Substituta;3;-1,863888;-56,855
7567;Saracá-Taquera;1B;9;19;Piptadenia gonoacantha;Pau-jacaré;156;15;Remanescente;2;-1,863917;-56,855196
7568;Saracá-Taquera;1B;9;19;Dinizia excelsa;Angelim-vermelho;330;17;A explorar;2;-1,86389;-56,855306
7569;Saracá-Taquera;1B;9;19;Dinizia excelsa;Angelim-vermelho;420;17;A explorar;2;-1,864272;-56,85514
7570;Saracá-Taquera;1B;9;19;Protium decandrum;Breu-vermelho;216;17;Remanescente;2;-1,864377;-56,855021
7571;Saracá-Taquera;1B;9;19;Protium decandrum;Breu-vermelho;230;18;Remanescente;2;-1,864446;-56,855175
7572;Saracá-Taquera;1B;9;19;Protium decandrum;Breu-vermelho;172;17;Remanescente;1;-1,864411;-56,855202
7573;Saracá-Taquera;1B;9;19;Dipteryx odorata;Cumaru-amarelo;190;17;Substituta;2;-1,864649;-56,855329
7574;Saracá-Taquera;1B;9;19;Dinizia excelsa;Angelim-vermelho;380;17;Substituta;2;-1,864602;-56,855428
7575;Saracá-Taquera;1B;9;19;Euplassa pinnata;Louro-faia;151;16;Remanescente;1;-1,864531;-56,855421
7576;Saracá-Taquera;1B;9;19;Endopleura uchi;Uxi;152;16;Remanescente;1;-1,8647;-56,855401
7577;Saracá-Taquera;1B;9;19;Newtonia suaveolens;Timborana;160;12;Substituta;3;-1,864744;-56,855272
7578;Saracá-Taquera;1B;9;19;Euplassa pinnata;Louro-faia;205;16;Remanescente;1;-1,864741;-56,855224
7579;Saracá-Taquera;1B;9;19;Dinizia excelsa;Angelim-vermelho;400;20;A explorar;2;-1,864921;-56,855155
7580;Saracá-Taquera;1B;9;19;Dinizia excelsa;Angelim-vermelho;170;17;A explorar;1;-1,865322;-56,855367
7581;Saracá-Taquera;1B;9;19;Sarcaulus brasiliensis;Guajará;190;17;Substituta;1;-1,865464;-56,855083
7582;Saracá-Taquera;1B;9;19;Sarcaulus brasiliensis;Guajará;237;17;Substituta;1;-1,865596;-56,854969
7583;Saracá-Taquera;1B;9;19;Ocotea pretiosa;Preciosa;194;17;Remanescente;1;-1,865605;-56,854989
7584;Saracá-Taquera;1B;9;19;Hymenolobium excelsum;Angelim-pedra;200;16;A explorar;1;-1,86554;-56,855253
7585;Saracá-Taquera;1B;9;19;Dinizia excelsa;Angelim-vermelho;450;12;Substituta;3;-1,865775;-56,855278
7586;Saracá-Taquera;1B;9;19;Sextonia rubra;Louro-vermelho;180;17;Substituta;1;-1,865756;-56,855146
7587;Saracá-Taquera;1B;9;19;Dinizia excelsa;Angelim-vermelho;370;17;A explorar;2;-1,865845;-56,855213
7588;Saracá-Taquera;1B;9;19;Dinizia excelsa;Angelim-vermelho;325;12;Substituta;2;-1,866046;-56,855274
7589;Saracá-Taquera;1B;9;19;Sextonia rubra;Louro-vermelho;381;17;Substituta;1;-1,866112;-56,855098
7590;Saracá-Taquera;1B;9;19;Hymenolobium excelsum;Angelim-pedra;380;17;Substituta;1;-1,86609;-56,854989
7591;Saracá-Taquera;1B;9;19;Hevea brasiliensis;Seringa;147;18;Remanescente;2;-1,866223;-56,855113
7592;Saracá-Taquera;1B;9;19;Hymenolobium excelsum;Angelim-pedra;340;17;Substituta;1;-1,866389;-56,855178
7593;Saracá-Taquera;1B;9;19;Sextonia rubra;Louro-vermelho;257;17;Substituta;1;-1,866611;-56,85516
7594;Saracá-Taquera;1B;9;19;Hymenolobium excelsum;Angelim-pedra;215;17;A explorar;1;-1,866785;-56,854965
7595;Saracá-Taquera;1B;9;19;Couratari spp.;Tauari;245;17;Remanescente;1;-1,866818;-56,855202
7596;Saracá-Taquera;1B;9;19;Dinizia excelsa;Angelim-vermelho;250;18;A explorar;2;-1,866948;-56,855113
7597;Saracá-Taquera;1B;9;19;Manilkara huberi;Maçaranduba;325;18;Substituta;2;-1,867147;-56,855196
7598;Saracá-Taquera;1B;9;19;Dinizia excelsa;Angelim-vermelho;410;17;Substituta;3;-1,867435;-56,855113
7599;Saracá-Taquera;1B;9;19;Dinizia excelsa;Angelim-vermelho;290;18;Substituta;2;-1,867566;-56,854891
7600;Saracá-Taquera;1B;9;19;Hymenaea courbaril;Jatobá;177;18;Substituta;1;-1,8676703;-56,8550212
7601;Saracá-Taquera;1B;9;19;Iryanthera lancifolia;Ucuuba;160;17;Remanescente;1;-1,868632;-56,85529
7602;Saracá-Taquera;1B;9;19;Newtonia suaveolens;Timborana;210;17;Substituta;2;-1,868785;-56,855352
7603;Saracá-Taquera;1B;9;19;Dinizia excelsa;Angelim-vermelho;315;15;Substituta;2;-1,869979;-56,855102
7604;Saracá-Taquera;1B;9;19;Astronium lecointei;Muiracatiara;215;18;Substituta;1;-1,870114;-56,855083
7605;Saracá-Taquera;1B;9;19;Dinizia excelsa;Angelim-vermelho;290;13;Substituta;2;-1,870267;-56,855116
7606;Saracá-Taquera;1B;9;19;Brosimum rubescens;Muirapiranga;184;17;Substituta;1;-1,87136;-56,854918
7607;Saracá-Taquera;1B;9;19;Dinizia excelsa;Angelim-vermelho;400;16;A explorar;2;-1,871095;-56,854692
7608;Saracá-Taquera;1B;9;19;Goupia glabra;Cupiúba;220;18;Substituta;1;-1,871072;-56,854643
7609;Saracá-Taquera;1B;9;19;Ocotea canaliculata;Louro-pimenta;169;14;Remanescente;2;-1,87105;-56,854591
7610;Saracá-Taquera;1B;9;19;Dinizia excelsa;Angelim-vermelho;235;16;A explorar;2;-1,870651;-56,854661
7611;Saracá-Taquera;1B;9;19;Dinizia excelsa;Angelim-vermelho;300;14;A explorar;2;-1,870566;-56,854736
7612;Saracá-Taquera;1B;9;19;Goupia glabra;Cupiúba;220;13;Substituta;3;-1,870406;-56,854506
7613;Saracá-Taquera;1B;9;19;Clarisia racemosa;Oiticica;142;17;Remanescente;1;-1,870376;-56,854465
7614;Saracá-Taquera;1B;9;19;Protium decandrum;Breu-vermelho;157;13;Remanescente;2;-1,869996;-56,854746
7615;Saracá-Taquera;1B;9;19;Protium decandrum;Breu-vermelho;162;14;Remanescente;2;-1,869985;-56,854788
7616;Saracá-Taquera;1B;9;19;Cariniana micrantha;Tauari-cachimbo;300;17;Remanescente;2;-1,869522;-56,854675
7617;Saracá-Taquera;1B;9;19;Dinizia excelsa;Angelim-vermelho;320;18;Substituta;2;-1,869348;-56,854554
7618;Saracá-Taquera;1B;9;19;Dinizia excelsa;Angelim-vermelho;400;17;Substituta;2;-1,868135;-56,854569
7619;Saracá-Taquera;1B;9;19;Protium decandrum;Breu-vermelho;188;16;Remanescente;1;-1,868042;-56,85467
7620;Saracá-Taquera;1B;9;19;Dinizia excelsa;Angelim-vermelho;500;18;Substituta;2;-1,867738;-56,854739
7621;Saracá-Taquera;1B;9;19;Dipteryx odorata;Cumaru-amarelo;180;14;Substituta;1;-1,867548;-56,854862
7622;Saracá-Taquera;1B;9;19;Dinizia excelsa;Angelim-vermelho;425;18;A explorar;2;-1,867342;-56,854644
7623;Saracá-Taquera;1B;9;19;Protium decandrum;Breu-vermelho;197;17;Remanescente;2;-1,867242;-56,854674
7624;Saracá-Taquera;1B;9;19;Dinizia excelsa;Angelim-vermelho;210;18;A explorar;2;-1,867082;-56,854709
7625;Saracá-Taquera;1B;9;19;Protium decandrum;Breu-vermelho;159;16;Remanescente;1;-1,866987;-56,854646
7626;Saracá-Taquera;1B;9;19;Hevea brasiliensis;Seringa;172;17;Remanescente;1;-1,866919;-56,8545
7627;Saracá-Taquera;1B;9;19;Protium decandrum;Breu-vermelho;171;17;Remanescente;1;-1,866915;-56,85443
7628;Saracá-Taquera;1B;9;19;Dinizia excelsa;Angelim-vermelho;415;18;A explorar;2;-1,86662;-56,85471
7629;Saracá-Taquera;1B;9;19;Caryocar glabrum;Pequiarana;370;12;Remanescente;1;-1,86642;-56,854768
7630;Saracá-Taquera;1B;9;19;Dinizia excelsa;Angelim-vermelho;165;17;A explorar;2;-1,866386;-56,854851
7631;Saracá-Taquera;1B;9;19;Ocotea pretiosa;Preciosa;172;17;Remanescente;1;-1,866365;-56,854802
7632;Saracá-Taquera;1B;9;19;Goupia glabra;Cupiúba;147;15;Remanescente;2;-1,866288;-56,854668
7633;Saracá-Taquera;1B;9;19;Protium decandrum;Breu-vermelho;175;17;Remanescente;1;-1,866216;-56,854621
7634;Saracá-Taquera;1B;9;19;Dinizia excelsa;Angelim-vermelho;380;17;A explorar;2;-1,866033;-56,854665
7635;Saracá-Taquera;1B;9;19;Dinizia excelsa;Angelim-vermelho;196;14;A explorar;1;-1,865739;-56,854852
7636;Saracá-Taquera;1B;9;19;Hevea brasiliensis;Seringa;158;17;Remanescente;1;-1,865716;-56,85487
7637;Saracá-Taquera;1B;9;19;Goupia glabra;Cupiúba;283;17;A explorar;2;-1,865579;-56,85464
7638;Saracá-Taquera;1B;9;19;Couratari spp.;Tauari;154;17;Remanescente;1;-1,865277;-56,854724
7639;Saracá-Taquera;1B;9;19;Goupia glabra;Cupiúba;145;14;Remanescente;2;-1,865158;-56,854665
7640;Saracá-Taquera;1B;9;19;Couratari spp.;Tauari;215;18;Remanescente;2;-1,865015;-56,854523
7641;Saracá-Taquera;1B;9;19;Goupia glabra;Cupiúba;200;16;Substituta;2;-1,864854;-56,854745
7642;Saracá-Taquera;1B;9;19;Dinizia excelsa;Angelim-vermelho;165;17;A explorar;2;-1,864199;-56,854849
7643;Saracá-Taquera;1B;9;19;Endopleura uchi;Uxi;150;15;Remanescente;2;-1,863696;-56,85476
7644;Saracá-Taquera;1B;9;19;Newtonia suaveolens;Timborana;215;17;Substituta;1;-1,863033;-56,854734
7645;Saracá-Taquera;1B;9;19;Dinizia excelsa;Angelim-vermelho;240;19;A explorar;1;-1,862937;-56,854742
7646;Saracá-Taquera;1B;9;19;Dinizia excelsa;Angelim-vermelho;300;20;A explorar;1;-1,862907;-56,854735
7647;Saracá-Taquera;1B;9;19;Clarisia racemosa;Oiticica;286;18;Substituta;1;-1,862753;-56,854637
7648;Saracá-Taquera;1B;9;19;Endopleura uchi;Uxi;142;16;Remanescente;1;-1,86245;-56,854579
7649;Saracá-Taquera;1B;9;19;Endopleura uchi;Uxi;160;15;Substituta;2;-1,862611;-56,854363
7650;Saracá-Taquera;1B;9;19;Dipteryx odorata;Cumaru-amarelo;214;10;Substituta;2;-1,862856;-56,854123
7651;Saracá-Taquera;1B;9;19;Lecythis idatimon;Matamatá-vermelho;168;14;Remanescente;1;-1,863114;-56,854271
7652;Saracá-Taquera;1B;9;19;Dinizia excelsa;Angelim-vermelho;480;16;A explorar;2;-1,863458;-56,854322
7653;Saracá-Taquera;1B;9;19;Dinizia excelsa;Angelim-vermelho;430;12;Substituta;2;-1,863628;-56,854367
7654;Saracá-Taquera;1B;9;19;Dinizia excelsa;Angelim-vermelho;315;16;A explorar;2;-1,863687;-56,854378
7655;Saracá-Taquera;1B;9;19;Dinizia excelsa;Angelim-vermelho;350;20;A explorar;2;-1,863719;-56,85425
7656;Saracá-Taquera;1B;9;19;Euplassa pinnata;Louro-faia;274;18;Remanescente;2;-1,863712;-56,854158
7657;Saracá-Taquera;1B;9;19;Sarcaulus brasiliensis;Guajará;165;17;Substituta;1;-1,863862;-56,854078
7658;Saracá-Taquera;1B;9;19;Pouteria spp.;Guajará-pedra;169;13;Remanescente;1;-1,863886;-56,854211
7659;Saracá-Taquera;1B;9;19;Mezilaurus itauba;Itaúba;167;12;Substituta;2;-1,864179;-56,854254
7660;Saracá-Taquera;1B;9;19;Astronium lecointei;Muiracatiara;161;17;Substituta;1;-1,864311;-56,854329
7661;Saracá-Taquera;1B;9;19;Dinizia excelsa;Angelim-vermelho;500;17;Substituta;3;-1,864487;-56,854295
7662;Saracá-Taquera;1B;9;19;Goupia glabra;Cupiúba;260;15;A explorar;2;-1,864962;-56,854312
7663;Saracá-Taquera;1B;9;19;Goupia glabra;Cupiúba;250;13;Substituta;2;-1,865039;-56,854219
7664;Saracá-Taquera;1B;9;19;Dinizia excelsa;Angelim-vermelho;320;17;Substituta;2;-1,865087;-56,854157
7665;Saracá-Taquera;1B;9;19;Goupia glabra;Cupiúba;140;15;Remanescente;3;-1,865111;-56,854166
7666;Saracá-Taquera;1B;9;19;Ocotea pretiosa;Preciosa;190;10;Remanescente;2;-1,865582;-56,854383
7667;Saracá-Taquera;1B;9;19;Protium decandrum;Breu-vermelho;147;17;Remanescente;2;-1,865762;-56,854333
7668;Saracá-Taquera;1B;9;19;Hymenolobium excelsum;Angelim-pedra;250;15;A explorar;1;-1,865987;-56,854083
7669;Saracá-Taquera;1B;9;19;Dinizia excelsa;Angelim-vermelho;217;15;A explorar;2;-1,866161;-56,854191
7670;Saracá-Taquera;1B;9;19;Goupia glabra;Cupiúba;265;17;Substituta;3;-1,86616;-56,854256
7671;Saracá-Taquera;1B;9;19;Brosimum rubescens;Muirapiranga;215;17;Substituta;1;-1,866286;-56,854413
7672;Saracá-Taquera;1B;9;19;Caryocar glabrum;Pequiarana;257;16;Remanescente;2;-1,866302;-56,854435
7673;Saracá-Taquera;1B;9;19;Goupia glabra;Cupiúba;218;17;Substituta;2;-1,86641;-56,854312
7674;Saracá-Taquera;1B;9;19;Sarcaulus brasiliensis;Guajará;190;17;Substituta;1;-1,866816;-56,854212
7675;Saracá-Taquera;1B;9;19;Dinizia excelsa;Angelim-vermelho;480;14;A explorar;2;-1,867051;-56,854249
7676;Saracá-Taquera;1B;9;19;Dinizia excelsa;Angelim-vermelho;204;13;A explorar;2;-1,867226;-56,854401
7677;Saracá-Taquera;1B;9;19;Goupia glabra;Cupiúba;142;15;Remanescente;1;-1,867551;-56,854234
7678;Saracá-Taquera;1B;9;19;Diplotropis racemosa;Sucupira-pele-de-sapo;177;17;Substituta;1;-1,868087;-56,854207
7679;Saracá-Taquera;1B;9;19;Mezilaurus itauba;Itaúba;180;17;Substituta;1;-1,868154;-56,854316
7680;Saracá-Taquera;1B;9;19;Protium decandrum;Breu-vermelho;157;17;Remanescente;1;-1,86907;-56,854131
7681;Saracá-Taquera;1B;9;19;Dipteryx odorata;Cumaru-amarelo;300;16;Substituta;3;-1,869323;-56,854108
7682;Saracá-Taquera;1B;9;19;Protium decandrum;Breu-vermelho;183;17;Remanescente;2;-1,869401;-56,854283
7683;Saracá-Taquera;1B;9;19;Dipteryx odorata;Cumaru-amarelo;260;20;Substituta;3;-1,869323;-56,854397
7684;Saracá-Taquera;1B;9;19;Dinizia excelsa;Angelim-vermelho;227;14;Substituta;2;-1,869392;-56,85443
7685;Saracá-Taquera;1B;9;19;Hymenolobium excelsum;Angelim-pedra;221;18;A explorar;1;-1,869458;-56,854457
7686;Saracá-Taquera;1B;9;19;Protium decandrum;Breu-vermelho;146;16;Remanescente;2;-1,869767;-56,85424
7687;Saracá-Taquera;1B;9;19;Lecythis idatimon;Matamatá-vermelho;207;15;Remanescente;2;-1,869911;-56,854125
7688;Saracá-Taquera;1B;9;19;Caryocar villosum;Pequiá;280;13;Substituta;3;-1,870122;-56,854099
7689;Saracá-Taquera;1B;9;19;Simarouba amara;Marupá;177;18;Remanescente;1;-1,870191;-56,854115
7690;Saracá-Taquera;1B;9;19;Protium decandrum;Breu-vermelho;148;20;Remanescente;2;-1,870514;-56,85422
7691;Saracá-Taquera;1B;9;19;Simarouba amara;Marupá;145;12;Remanescente;1;-1,870661;-56,854353
7692;Saracá-Taquera;1B;9;19;Goupia glabra;Cupiúba;160;10;Substituta;2;-1,870706;-56,854296
7693;Saracá-Taquera;1B;9;19;Sarcaulus brasiliensis;Guajará;174;17;Substituta;1;-1,870861;-56,854167
7694;Saracá-Taquera;1B;9;19;Endopleura uchi;Uxi;177;15;Substituta;2;-1,87129;-56,853859
7695;Saracá-Taquera;1B;9;19;Hymenolobium excelsum;Angelim-pedra;180;15;A explorar;1;-1,871337;-56,853889
7696;Saracá-Taquera;1B;9;19;Goupia glabra;Cupiúba;162;13;Substituta;2;-1,87096;-56,85392
7697;Saracá-Taquera;1B;9;19;Brosimum parinarioides;Amapá-doce;183;17;Remanescente;1;-1,870909;-56,853966
7698;Saracá-Taquera;1B;9;19;Euplassa pinnata;Louro-faia;226;18;Remanescente;1;-1,870998;-56,854047
7699;Saracá-Taquera;1B;9;19;Dinizia excelsa;Angelim-vermelho;620;14;A explorar;2;-1,870674;-56,854168
7700;Saracá-Taquera;1B;9;19;Dinizia excelsa;Angelim-vermelho;300;18;A explorar;2;-1,870718;-56,853978
7701;Saracá-Taquera;1B;9;19;Hevea brasiliensis;Seringa;175;17;Remanescente;1;-1,870726;-56,853922
7702;Saracá-Taquera;1B;9;19;Dinizia excelsa;Angelim-vermelho;400;17;A explorar;2;-1,870794;-56,853706
7703;Saracá-Taquera;1B;9;19;Dinizia excelsa;Angelim-vermelho;390;18;A explorar;2;-1,870689;-56,853753
7704;Saracá-Taquera;1B;9;19;Hevea brasiliensis;Seringa;173;17;Remanescente;1;-1,870667;-56,853758
7705;Saracá-Taquera;1B;9;19;Dipteryx odorata;Cumaru-amarelo;257;10;Substituta;2;-1,870601;-56,853582
7706;Saracá-Taquera;1B;9;19;Caryocar villosum;Pequiá;240;16;Substituta;1;-1,87015;-56,853698
7707;Saracá-Taquera;1B;9;19;Dipteryx odorata;Cumaru-amarelo;415;17;Substituta;3;-1,869942;-56,853667
7708;Saracá-Taquera;1B;9;19;Simarouba amara;Marupá;174;17;Remanescente;2;-1,869937;-56,853708
7709;Saracá-Taquera;1B;9;19;Protium decandrum;Breu-vermelho;153;15;Remanescente;2;-1,869731;-56,853818
7710;Saracá-Taquera;1B;9;19;Dinizia excelsa;Angelim-vermelho;153;15;Remanescente;2;-1,869648;-56,8537
7711;Saracá-Taquera;1B;9;19;Sarcaulus brasiliensis;Guajará;325;18;Substituta;2;-1,869542;-56,853703
7712;Saracá-Taquera;1B;9;19;Dipteryx odorata;Cumaru-amarelo;183;15;Substituta;2;-1,869112;-56,8538
7713;Saracá-Taquera;1B;9;19;Dipteryx odorata;Cumaru-amarelo;300;13;Substituta;2;-1,868241;-56,853844
7714;Saracá-Taquera;1B;9;19;Pouteria guianensis;Abiu-branco;180;8;Remanescente;3;-1,86809;-56,853777
7715;Saracá-Taquera;1B;9;19;Dipteryx odorata;Cumaru-amarelo;184;17;Substituta;1;-1,868181;-56,853641
7716;Saracá-Taquera;1B;9;19;Hymenolobium excelsum;Angelim-pedra;180;12;Substituta;3;-1,867005;-56,853625
7717;Saracá-Taquera;1B;9;19;Dinizia excelsa;Angelim-vermelho;267;18;A explorar;1;-1,866942;-56,853826
7718;Saracá-Taquera;1B;9;19;Astronium lecointei;Muiracatiara;420;15;Substituta;2;-1,866665;-56,853892
7719;Saracá-Taquera;1B;9;19;Simarouba amara;Marupá;180;18;Remanescente;1;-1,866269;-56,853796
7720;Saracá-Taquera;1B;9;19;Endopleura uchi;Uxi;183;17;Substituta;1;-1,866089;-56,853827
